20170107,300,1,6,31,7,2,小雨,优,
20170107,303,1,6,1274,7,2,小雨,优,
20170107,304,1,6,41,7,2,小雨,优,
20170107,313,1,6,3,7,2,小雨,优,
20170107,317,1,6,1241,7,2,小雨,优,
20170107,319,1,6,37,7,2,小雨,优,
20170107,322,1,6,3,7,2,小雨,优,
20170107,326,1,6,161,7,2,小雨,优,
20170107,329,1,6,2,7,2,小雨,优,
20170107,335,1,6,8,7,2,小雨,优,
20170107,336,1,6,26,7,2,小雨,优,
20170107,339,1,6,9,7,2,小雨,优,
20170107,345,1,6,2,7,2,小雨,优,
20170107,348,1,6,2,7,2,小雨,优,
20170107,349,1,6,26,7,2,小雨,优,
20170107,350,1,6,2,7,2,小雨,优,
20170107,353,1,6,10,7,2,小雨,优,
20170107,355,1,6,39,7,2,小雨,优,
20170107,356,1,6,35,7,2,小雨,优,
20170107,358,1,6,18,7,2,小雨,优,
20170107,361,1,6,12,7,2,小雨,优,
20170107,362,1,6,1,7,2,小雨,优,
20170107,363,1,6,268,7,2,小雨,优,
20170107,364,1,6,20,7,2,小雨,优,
20170107,366,1,6,33,7,2,小雨,优,
20170107,367,1,6,3,7,2,小雨,优,
20170107,371,1,6,1,7,2,小雨,优,
20170107,372,1,6,8,7,2,小雨,优,
20170107,376,1,6,414,7,2,小雨,优,
20170107,378,1,6,112,7,2,小雨,优,
20170107,381,1,6,6,7,2,小雨,优,
20170107,384,1,6,4,7,2,小雨,优,
20170107,385,1,6,1,7,2,小雨,优,
20170107,390,1,6,4,7,2,小雨,优,
20170107,391,1,6,32,7,2,小雨,优,
20170107,392,1,6,442,7,2,小雨,优,
20170107,393,1,6,42,7,2,小雨,优,
20170107,394,1,6,481,7,2,小雨,优,
20170107,395,1,6,41,7,2,小雨,优,
20170107,396,1,6,136,7,2,小雨,优,
20170107,397,1,6,70,7,2,小雨,优,
20170107,400,1,6,4,7,2,小雨,优,
20170107,405,1,6,563,7,2,小雨,优,
20170107,407,1,6,676,7,2,小雨,优,
20170107,411,1,6,10,7,2,小雨,优,
20170107,416,1,6,8,7,2,小雨,优,
20170107,418,1,6,31,7,2,小雨,优,
20170107,427,1,6,17,7,2,小雨,优,
20170107,429,1,6,4,7,2,小雨,优,
20170107,430,1,6,2,7,2,小雨,优,
20170107,433,1,6,44,7,2,小雨,优,
20170107,434,1,6,48,7,2,小雨,优,
20170107,438,1,6,4,7,2,小雨,优,
20170107,440,1,6,53,7,2,小雨,优,
20170107,445,1,6,268,7,2,小雨,优,
20170107,450,1,6,2,7,2,小雨,优,
20170107,451,1,6,72,7,2,小雨,优,
20170107,452,1,6,150,7,2,小雨,优,
20170107,453,1,6,133,7,2,小雨,优,
20170107,460,1,6,65,7,2,小雨,优,
20170107,461,1,6,5,7,2,小雨,优,
20170107,472,1,6,2,7,2,小雨,优,
20170107,475,1,6,228,7,2,小雨,优,
20170107,477,1,6,12,7,2,小雨,优,
20170107,482,1,6,22,7,2,小雨,优,
20170107,483,1,6,28,7,2,小雨,优,
20170107,489,1,6,78,7,2,小雨,优,
20170107,494,1,6,5,7,2,小雨,优,
20170107,498,1,6,3,7,2,小雨,优,
20170107,500,1,6,3,7,2,小雨,优,
20170107,510,1,6,7,7,2,小雨,优,
20170107,511,1,6,2,7,2,小雨,优,
20170107,517,1,6,85,7,2,小雨,优,
20170107,525,1,6,10,7,2,小雨,优,
20170107,526,1,6,212,7,2,小雨,优,
20170107,528,1,6,9,7,2,小雨,优,
20170107,529,1,6,52,7,2,小雨,优,
20170107,530,1,6,37,7,2,小雨,优,
20170107,531,1,6,89,7,2,小雨,优,
20170107,532,1,6,14,7,2,小雨,优,
20170107,534,1,6,191,7,2,小雨,优,
20170107,535,1,6,28,7,2,小雨,优,
20170107,536,1,6,1,7,2,小雨,优,
20170107,539,1,6,78,7,2,小雨,优,
20170107,540,1,6,2,7,2,小雨,优,
20170107,545,1,6,3,7,2,小雨,优,
20170107,548,1,6,1,7,2,小雨,优,
20170107,550,1,6,232,7,2,小雨,优,
20170107,551,1,6,11,7,2,小雨,优,
20170107,555,1,6,64,7,2,小雨,优,
20170107,571,1,6,1,7,2,小雨,优,
20170107,582,1,6,1,7,2,小雨,优,
20170107,586,1,6,34,7,2,小雨,优,
20170107,588,1,6,33,7,2,小雨,优,
20170107,590,1,6,139,7,2,小雨,优,
20170107,592,1,6,25,7,2,小雨,优,
20170107,596,1,6,1334,7,2,小雨,优,
20170107,597,1,6,73,7,2,小雨,优,
20170107,601,1,6,44,7,2,小雨,优,
20170107,603,1,6,12,7,2,小雨,优,
20170107,605,1,6,17,7,2,小雨,优,
20170107,608,1,6,24,7,2,小雨,优,
20170107,610,1,6,2,7,2,小雨,优,
20170107,612,1,6,17,7,2,小雨,优,
20170107,614,1,6,2,7,2,小雨,优,
20170107,617,1,6,9,7,2,小雨,优,
20170107,618,1,6,1,7,2,小雨,优,
20170107,623,1,6,3,7,2,小雨,优,
20170107,627,1,6,7,7,2,小雨,优,
20170107,628,1,6,3,7,2,小雨,优,
20170107,629,1,6,116,7,2,小雨,优,
20170107,632,1,6,190,7,2,小雨,优,
20170107,633,1,6,58,7,2,小雨,优,
20170107,634,1,6,137,7,2,小雨,优,
20170107,635,1,6,5,7,2,小雨,优,
20170107,636,1,6,5,7,2,小雨,优,
20170107,637,1,6,14,7,2,小雨,优,
20170107,647,1,6,17,7,2,小雨,优,
20170107,649,1,6,12,7,2,小雨,优,
20170107,651,1,6,2,7,2,小雨,优,
20170107,652,1,6,1,7,2,小雨,优,
20170107,658,1,6,7,7,2,小雨,优,
20170107,664,1,6,19,7,2,小雨,优,
20170107,666,1,6,2,7,2,小雨,优,
20170107,671,1,6,2,7,2,小雨,优,
20170107,674,1,6,43,7,2,小雨,优,
20170107,680,1,6,10,7,2,小雨,优,
20170107,683,1,6,9,7,2,小雨,优,
20170107,686,1,6,167,7,2,小雨,优,
20170107,696,1,6,22,7,2,小雨,优,
20170107,697,1,6,9,7,2,小雨,优,
20170107,700,1,6,42,7,2,小雨,优,
20170107,705,1,6,61,7,2,小雨,优,
20170107,706,1,6,1,7,2,小雨,优,
20170107,707,1,6,5,7,2,小雨,优,
20170107,710,1,6,35,7,2,小雨,优,
20170107,714,1,6,71,7,2,小雨,优,
20170107,716,1,6,134,7,2,小雨,优,
20170107,717,1,6,4,7,2,小雨,优,
20170107,718,1,6,11,7,2,小雨,优,
20170107,719,1,6,24,7,2,小雨,优,
20170107,722,1,6,634,7,2,小雨,优,
20170107,723,1,6,67,7,2,小雨,优,
20170107,725,1,6,61,7,2,小雨,优,
20170107,729,1,6,19,7,2,小雨,优,
20170107,733,1,6,2,7,2,小雨,优,
20170107,737,1,6,6,7,2,小雨,优,
20170107,741,1,6,11,7,2,小雨,优,
20170107,747,1,6,100,7,2,小雨,优,
20170107,748,1,6,25,7,2,小雨,优,
20170107,752,1,6,2,7,2,小雨,优,
20170107,760,1,6,1,7,2,小雨,优,
20170107,761,1,6,5,7,2,小雨,优,
20170107,762,1,6,3,7,2,小雨,优,
20170107,763,1,6,12,7,2,小雨,优,
20170107,765,1,6,22,7,2,小雨,优,
20170107,769,1,6,108,7,2,小雨,优,
20170107,770,1,6,4,7,2,小雨,优,
20170107,771,1,6,8,7,2,小雨,优,
20170107,772,1,6,1,7,2,小雨,优,
20170107,794,1,6,37,7,2,小雨,优,
20170107,798,1,6,109,7,2,小雨,优,
20170107,799,1,6,95,7,2,小雨,优,
20170107,803,1,6,40,7,2,小雨,优,
20170107,807,1,6,8,7,2,小雨,优,
20170107,810,1,6,35,7,2,小雨,优,
20170107,811,1,6,11,7,2,小雨,优,
20170107,823,1,6,24,7,2,小雨,优,
20170107,828,1,6,7,7,2,小雨,优,
20170107,830,1,6,62,7,2,小雨,优,
20170107,836,1,6,87,7,2,小雨,优,
20170107,839,1,6,126,7,2,小雨,优,
20170107,841,1,6,16,7,2,小雨,优,
20170107,842,1,6,6,7,2,小雨,优,
20170107,843,1,6,45,7,2,小雨,优,
20170107,844,1,6,2,7,2,小雨,优,
20170107,850,1,6,42,7,2,小雨,优,
20170107,852,1,6,54,7,2,小雨,优,
20170107,853,1,6,179,7,2,小雨,优,
20170107,854,1,6,223,7,2,小雨,优,
20170107,860,1,6,2,7,2,小雨,优,
20170107,865,1,6,38,7,2,小雨,优,
20170107,871,1,6,1,7,2,小雨,优,
20170107,872,1,6,2,7,2,小雨,优,
20170107,873,1,6,4,7,2,小雨,优,
20170107,874,1,6,13,7,2,小雨,优,
20170107,880,1,6,3,7,2,小雨,优,
20170107,890,1,6,32,7,2,小雨,优,
20170107,894,1,6,1,7,2,小雨,优,
20170107,896,1,6,1,7,2,小雨,优,
20170107,901,1,6,530,7,2,小雨,优,
20170107,902,1,6,3,7,2,小雨,优,
20170107,904,1,6,704,7,2,小雨,优,
20170107,912,1,6,2,7,2,小雨,优,
20170107,919,1,6,10,7,2,小雨,优,
20170107,925,1,6,11,7,2,小雨,优,
20170107,926,1,6,406,7,2,小雨,优,
20170107,927,1,6,14,7,2,小雨,优,
20170107,929,1,6,19,7,2,小雨,优,
20170107,931,1,6,809,7,2,小雨,优,
20170107,933,1,6,1,7,2,小雨,优,
20170107,936,1,6,1038,7,2,小雨,优,
20170107,938,1,6,8,7,2,小雨,优,
20170107,940,1,6,13,7,2,小雨,优,
20170107,944,1,6,16,7,2,小雨,优,
20170107,948,1,6,74,7,2,小雨,优,
20170107,949,1,6,13,7,2,小雨,优,
20170107,955,1,6,1,7,2,小雨,优,
20170107,956,1,6,3,7,2,小雨,优,
20170107,962,1,6,30,7,2,小雨,优,
20170107,966,1,6,6,7,2,小雨,优,
20170107,967,1,6,4,7,2,小雨,优,
20170107,969,1,6,39,7,2,小雨,优,
20170107,971,1,6,3,7,2,小雨,优,
20170107,972,1,6,8,7,2,小雨,优,
20170107,976,1,6,25,7,2,小雨,优,
20170107,977,1,6,5,7,2,小雨,优,
20170107,979,1,6,30,7,2,小雨,优,
20170107,984,1,6,4,7,2,小雨,优,
20170107,987,1,6,5,7,2,小雨,优,
20170107,988,1,6,379,7,2,小雨,优,
20170107,989,1,6,2,7,2,小雨,优,
20170107,991,1,6,1,7,2,小雨,优,
20170107,993,1,6,56,7,2,小雨,优,
20170107,994,1,6,15,7,2,小雨,优,
20170107,995,1,6,28,7,2,小雨,优,
20170107,996,1,6,95,7,2,小雨,优,
20170107,1001,1,6,1204,7,2,小雨,优,
20170107,1006,1,6,25,7,2,小雨,优,
20170107,1009,1,6,26,7,2,小雨,优,
20170107,1011,1,6,27,7,2,小雨,优,
20170107,1014,1,6,2,7,2,小雨,优,
20170107,1015,1,6,1,7,2,小雨,优,
20170107,1017,1,6,4,7,2,小雨,优,
20170107,1020,1,6,2,7,2,小雨,优,
20170107,1022,1,6,17,7,2,小雨,优,
20170107,1027,1,6,4,7,2,小雨,优,
20170107,1031,1,6,1284,7,2,小雨,优,
20170107,1041,1,6,10,7,2,小雨,优,
20170107,1051,1,6,3,7,2,小雨,优,
20170107,1052,1,6,22,7,2,小雨,优,
20170107,1053,1,6,20,7,2,小雨,优,
20170107,1055,1,6,96,7,2,小雨,优,
20170107,1062,1,6,77,7,2,小雨,优,
20170107,1064,1,6,62,7,2,小雨,优,
20170107,1069,1,6,40,7,2,小雨,优,
20170107,1070,1,6,13,7,2,小雨,优,
20170107,1075,1,6,142,7,2,小雨,优,
20170107,1076,1,6,171,7,2,小雨,优,
20170107,1080,1,6,3,7,2,小雨,优,
20170107,1086,1,6,2,7,2,小雨,优,
20170107,1091,1,6,10,7,2,小雨,优,
20170107,1100,1,6,1,7,2,小雨,优,
20170107,1108,1,6,9,7,2,小雨,优,
20170107,1113,1,6,50,7,2,小雨,优,
20170107,1118,1,6,2,7,2,小雨,优,
20170107,1119,1,6,96,7,2,小雨,优,
20170107,1120,1,6,396,7,2,小雨,优,
20170107,1123,1,6,19,7,2,小雨,优,
20170107,1124,1,6,3,7,2,小雨,优,
20170107,1127,1,6,13,7,2,小雨,优,
20170107,1130,1,6,52,7,2,小雨,优,
20170107,1131,1,6,12,7,2,小雨,优,
20170107,1133,1,6,8,7,2,小雨,优,
20170107,1135,1,6,16,7,2,小雨,优,
20170107,1136,1,6,1,7,2,小雨,优,
20170107,1137,1,6,15,7,2,小雨,优,
20170107,1140,1,6,5,7,2,小雨,优,
20170107,1141,1,6,5,7,2,小雨,优,
20170107,1142,1,6,3,7,2,小雨,优,
20170107,1143,1,6,11,7,2,小雨,优,
20170107,1144,1,6,441,7,2,小雨,优,
20170107,1149,1,6,8,7,2,小雨,优,
20170107,1151,1,6,1,7,2,小雨,优,
20170107,1153,1,6,6,7,2,小雨,优,
20170107,1161,1,6,9,7,2,小雨,优,
20170107,1165,1,6,89,7,2,小雨,优,
20170107,1167,1,6,17,7,2,小雨,优,
20170107,1178,1,6,89,7,2,小雨,优,
20170107,1180,1,6,51,7,2,小雨,优,
20170107,1181,1,6,73,7,2,小雨,优,
20170107,1184,1,6,75,7,2,小雨,优,
20170107,1186,1,6,54,7,2,小雨,优,
20170107,1189,1,6,3,7,2,小雨,优,
20170107,1191,1,6,275,7,2,小雨,优,
20170107,1194,1,6,47,7,2,小雨,优,
20170107,1195,1,6,105,7,2,小雨,优,
20170107,1196,1,6,5,7,2,小雨,优,
20170107,1201,1,6,12,7,2,小雨,优,
20170107,1207,1,6,30,7,2,小雨,优,
20170107,1208,1,6,4,7,2,小雨,优,
20170107,1212,1,6,3,7,2,小雨,优,
20170107,1216,1,6,7,7,2,小雨,优,
20170107,1217,1,6,7,7,2,小雨,优,
20170107,1219,1,6,344,7,2,小雨,优,
20170107,1223,1,6,167,7,2,小雨,优,
20170107,1225,1,6,1,7,2,小雨,优,
20170107,1233,1,6,27,7,2,小雨,优,
20170107,1244,1,6,2,7,2,小雨,优,
20170107,1245,1,6,31,7,2,小雨,优,
20170107,1248,1,6,81,7,2,小雨,优,
20170107,1253,1,6,65,7,2,小雨,优,
20170107,1254,1,6,108,7,2,小雨,优,
20170107,1256,1,6,3,7,2,小雨,优,
20170107,1259,1,6,112,7,2,小雨,优,
20170107,1263,1,6,16,7,2,小雨,优,
20170107,1267,1,6,55,7,2,小雨,优,
20170107,1271,1,6,31,7,2,小雨,优,
20170107,1273,1,6,186,7,2,小雨,优,
20170107,1278,1,6,51,7,2,小雨,优,
20170107,1288,1,6,3,7,2,小雨,优,
20170107,1289,1,6,2,7,2,小雨,优,
20170107,1292,1,6,23,7,2,小雨,优,
20170107,1294,1,6,63,7,2,小雨,优,
20170107,1295,1,6,10,7,2,小雨,优,
20170107,1296,1,6,4,7,2,小雨,优,
20170107,1297,1,6,79,7,2,小雨,优,
20170107,1300,1,6,6,7,2,小雨,优,
20170107,1301,1,6,17,7,2,小雨,优,
20170107,1302,1,6,31,7,2,小雨,优,
20170107,1306,1,6,42,7,2,小雨,优,
20170107,1307,1,6,162,7,2,小雨,优,
20170107,1308,1,6,94,7,2,小雨,优,
20170107,1310,1,6,103,7,2,小雨,优,
20170107,1315,1,6,8,7,2,小雨,优,
20170107,1316,1,6,34,7,2,小雨,优,
20170107,1320,1,6,338,7,2,小雨,优,
20170107,1330,1,6,1,7,2,小雨,优,
20170107,1333,1,6,10,7,2,小雨,优,
20170107,1344,1,6,1,7,2,小雨,优,
20170107,1353,1,6,3,7,2,小雨,优,
20170107,1362,1,6,1,7,2,小雨,优,
20170107,1369,1,6,9,7,2,小雨,优,
20170107,1377,1,6,7,7,2,小雨,优,
20170107,1384,1,6,414,7,2,小雨,优,
20170107,1390,1,6,3,7,2,小雨,优,
20170107,1391,1,6,3,7,2,小雨,优,
20170107,1392,1,6,1,7,2,小雨,优,
20170107,1393,1,6,2,7,2,小雨,优,
20170107,1394,1,6,21,7,2,小雨,优,
20170107,1403,1,6,2,7,2,小雨,优,
20170107,1421,1,6,2,7,2,小雨,优,
20170107,1422,1,6,1,7,2,小雨,优,
20170107,1450,1,6,1,7,2,小雨,优,
20170107,1461,1,6,117,7,2,小雨,优,
20170107,1467,1,6,3,7,2,小雨,优,
20170107,1472,1,6,31,7,2,小雨,优,
20170107,1494,1,6,4,7,2,小雨,优,
20170107,1512,1,6,14,7,2,小雨,优,
20170107,1525,1,6,8,7,2,小雨,优,
20170107,1537,1,6,2,7,2,小雨,优,
20170107,1539,1,6,94,7,2,小雨,优,
20170107,1542,1,6,25,7,2,小雨,优,
20170107,1545,1,6,28,7,2,小雨,优,
20170107,1558,1,6,38,7,2,小雨,优,
20170107,1559,1,6,78,7,2,小雨,优,
20170107,1561,1,6,6,7,2,小雨,优,
20170107,1571,1,6,2,7,2,小雨,优,
20170107,47574,1,6,8,7,2,小雨,优,
20170107,3600002,1,6,66,7,2,小雨,优,
20170107,4400002,1,6,131,7,2,小雨,优,
20170107,5600003,1,6,50,7,2,小雨,优,
20170107,5600005,1,6,3,7,2,小雨,优,
20170107,5600018,1,6,4,7,2,小雨,优,
20170107,6400018,1,6,13,7,2,小雨,优,
20170107,6400020,1,6,66,7,2,小雨,优,
20170107,6400021,1,6,30,7,2,小雨,优,
20170107,6400022,1,6,13,7,2,小雨,优,
20170107,6400027,1,6,12,7,2,小雨,优,
20170107,6400028,1,6,4,7,2,小雨,优,
20170107,6400030,1,6,12,7,2,小雨,优,
20170107,6400035,1,6,1,7,2,小雨,优,
20170107,10400003,1,6,2004,7,2,小雨,优,
20170107,10400007,1,6,230,7,2,小雨,优,
20170107,10400008,1,6,2,7,2,小雨,优,
20170107,10400009,1,6,143,7,2,小雨,优,
20170107,10400010,1,6,11,7,2,小雨,优,
20170108,1,1,7,1,11,2,晴,良,
20170108,4,1,7,79,11,2,晴,良,
20170108,5,1,7,11,11,2,晴,良,
20170108,7,1,7,2,11,2,晴,良,
20170108,16,1,7,25,11,2,晴,良,
20170108,17,1,7,22,11,2,晴,良,
20170108,18,1,7,7,11,2,晴,良,
20170108,22,1,7,2,11,2,晴,良,
20170108,24,1,7,3,11,2,晴,良,
20170108,27,1,7,65,11,2,晴,良,
20170108,28,1,7,79,11,2,晴,良,
20170108,29,1,7,66,11,2,晴,良,
20170108,31,1,7,3,11,2,晴,良,
20170108,32,1,7,24,11,2,晴,良,
20170108,33,1,7,14,11,2,晴,良,
20170108,37,1,7,184,11,2,晴,良,
20170108,40,1,7,10,11,2,晴,良,
20170108,44,1,7,14,11,2,晴,良,
20170108,48,1,7,14,11,2,晴,良,
20170108,49,1,7,4,11,2,晴,良,
20170108,50,1,7,3,11,2,晴,良,
20170108,53,1,7,64,11,2,晴,良,
20170108,61,1,7,23,11,2,晴,良,
20170108,63,1,7,18,11,2,晴,良,
20170108,65,1,7,9,11,2,晴,良,
20170108,67,1,7,2,11,2,晴,良,
20170108,68,1,7,9,11,2,晴,良,
20170108,79,1,7,157,11,2,晴,良,
20170108,85,1,7,3,11,2,晴,良,
20170108,86,1,7,9,11,2,晴,良,
20170108,89,1,7,5,11,2,晴,良,
20170108,90,1,7,64,11,2,晴,良,
20170108,94,1,7,91,11,2,晴,良,
20170108,95,1,7,1,11,2,晴,良,
20170108,98,1,7,196,11,2,晴,良,
20170108,100,1,7,47,11,2,晴,良,
20170108,104,1,7,40,11,2,晴,良,
20170108,105,1,7,24,11,2,晴,良,
20170108,108,1,7,197,11,2,晴,良,
20170108,109,1,7,2,11,2,晴,良,
20170108,110,1,7,9,11,2,晴,良,
20170108,112,1,7,51,11,2,晴,良,
20170108,115,1,7,25,11,2,晴,良,
20170108,120,1,7,6,11,2,晴,良,
20170108,124,1,7,3,11,2,晴,良,
20170108,128,1,7,11,11,2,晴,良,
20170108,129,1,7,13,11,2,晴,良,
20170108,131,1,7,7,11,2,晴,良,
20170108,136,1,7,7,11,2,晴,良,
20170108,139,1,7,2,11,2,晴,良,
20170108,141,1,7,53,11,2,晴,良,
20170108,144,1,7,16,11,2,晴,良,
20170108,147,1,7,140,11,2,晴,良,
20170108,148,1,7,554,11,2,晴,良,
20170108,150,1,7,802,11,2,晴,良,
20170108,154,1,7,6,11,2,晴,良,
20170108,155,1,7,1,11,2,晴,良,
20170108,156,1,7,2,11,2,晴,良,
20170108,159,1,7,8,11,2,晴,良,
20170108,165,1,7,4,11,2,晴,良,
20170108,166,1,7,2,11,2,晴,良,
20170108,167,1,7,55,11,2,晴,良,
20170108,168,1,7,50,11,2,晴,良,
20170108,170,1,7,6,11,2,晴,良,
20170108,173,1,7,3,11,2,晴,良,
20170108,177,1,7,61,11,2,晴,良,
20170108,180,1,7,3,11,2,晴,良,
20170108,182,1,7,73,11,2,晴,良,
20170108,184,1,7,129,11,2,晴,良,
20170108,186,1,7,4,11,2,晴,良,
20170108,187,1,7,5,11,2,晴,良,
20170108,188,1,7,10,11,2,晴,良,
20170108,190,1,7,3,11,2,晴,良,
20170108,191,1,7,15,11,2,晴,良,
20170108,194,1,7,1,11,2,晴,良,
20170108,196,1,7,25,11,2,晴,良,
20170108,204,1,7,104,11,2,晴,良,
20170108,206,1,7,1,11,2,晴,良,
20170108,210,1,7,108,11,2,晴,良,
20170108,214,1,7,79,11,2,晴,良,
20170108,216,1,7,25,11,2,晴,良,
20170108,220,1,7,1,11,2,晴,良,
20170108,225,1,7,12,11,2,晴,良,
20170108,227,1,7,1,11,2,晴,良,
20170108,228,1,7,272,11,2,晴,良,
20170108,230,1,7,30,11,2,晴,良,
20170108,231,1,7,110,11,2,晴,良,
20170108,232,1,7,209,11,2,晴,良,
20170108,234,1,7,1,11,2,晴,良,
20170108,235,1,7,13,11,2,晴,良,
20170108,238,1,7,2,11,2,晴,良,
20170108,240,1,7,89,11,2,晴,良,
20170108,241,1,7,8,11,2,晴,良,
20170108,245,1,7,71,11,2,晴,良,
20170108,250,1,7,57,11,2,晴,良,
20170108,251,1,7,3,11,2,晴,良,
20170108,252,1,7,41,11,2,晴,良,
20170108,253,1,7,42,11,2,晴,良,
20170108,255,1,7,58,11,2,晴,良,
20170108,258,1,7,50,11,2,晴,良,
20170108,260,1,7,706,11,2,晴,良,
20170108,261,1,7,194,11,2,晴,良,
20170108,266,1,7,1,11,2,晴,良,
20170108,267,1,7,9,11,2,晴,良,
20170108,269,1,7,11,11,2,晴,良,
20170108,270,1,7,1,11,2,晴,良,
20170108,273,1,7,12,11,2,晴,良,
20170108,274,1,7,25,11,2,晴,良,
20170108,276,1,7,14,11,2,晴,良,
20170108,277,1,7,24,11,2,晴,良,
20170108,278,1,7,73,11,2,晴,良,
20170108,281,1,7,2,11,2,晴,良,
20170108,283,1,7,1,11,2,晴,良,
20170108,284,1,7,3,11,2,晴,良,
20170108,285,1,7,31,11,2,晴,良,
20170108,286,1,7,16,11,2,晴,良,
20170108,288,1,7,61,11,2,晴,良,
20170108,290,1,7,1491,11,2,晴,良,
20170108,295,1,7,30,11,2,晴,良,
20170108,300,1,7,25,11,2,晴,良,
20170108,303,1,7,1227,11,2,晴,良,
20170108,304,1,7,23,11,2,晴,良,
20170108,310,1,7,2,11,2,晴,良,
20170108,317,1,7,1108,11,2,晴,良,
20170108,319,1,7,32,11,2,晴,良,
20170108,322,1,7,12,11,2,晴,良,
20170108,323,1,7,1,11,2,晴,良,
20170108,326,1,7,107,11,2,晴,良,
20170108,328,1,7,1,11,2,晴,良,
20170108,329,1,7,7,11,2,晴,良,
20170108,334,1,7,1,11,2,晴,良,
20170108,336,1,7,18,11,2,晴,良,
20170108,337,1,7,9,11,2,晴,良,
20170108,339,1,7,8,11,2,晴,良,
20170108,349,1,7,24,11,2,晴,良,
20170108,350,1,7,2,11,2,晴,良,
20170108,353,1,7,6,11,2,晴,良,
20170108,355,1,7,34,11,2,晴,良,
20170108,356,1,7,22,11,2,晴,良,
20170108,358,1,7,25,11,2,晴,良,
20170108,361,1,7,7,11,2,晴,良,
20170108,363,1,7,286,11,2,晴,良,
20170108,364,1,7,17,11,2,晴,良,
20170108,366,1,7,33,11,2,晴,良,
20170108,367,1,7,1,11,2,晴,良,
20170108,372,1,7,15,11,2,晴,良,
20170108,376,1,7,375,11,2,晴,良,
20170108,378,1,7,143,11,2,晴,良,
20170108,381,1,7,9,11,2,晴,良,
20170108,390,1,7,4,11,2,晴,良,
20170108,391,1,7,23,11,2,晴,良,
20170108,392,1,7,438,11,2,晴,良,
20170108,393,1,7,72,11,2,晴,良,
20170108,394,1,7,462,11,2,晴,良,
20170108,395,1,7,44,11,2,晴,良,
20170108,396,1,7,129,11,2,晴,良,
20170108,397,1,7,110,11,2,晴,良,
20170108,405,1,7,783,11,2,晴,良,
20170108,407,1,7,674,11,2,晴,良,
20170108,410,1,7,3,11,2,晴,良,
20170108,411,1,7,14,11,2,晴,良,
20170108,416,1,7,20,11,2,晴,良,
20170108,418,1,7,24,11,2,晴,良,
20170108,427,1,7,9,11,2,晴,良,
20170108,429,1,7,3,11,2,晴,良,
20170108,433,1,7,35,11,2,晴,良,
20170108,434,1,7,50,11,2,晴,良,
20170108,438,1,7,11,11,2,晴,良,
20170108,440,1,7,42,11,2,晴,良,
20170108,445,1,7,217,11,2,晴,良,
20170108,450,1,7,1,11,2,晴,良,
20170108,451,1,7,72,11,2,晴,良,
20170108,452,1,7,126,11,2,晴,良,
20170108,453,1,7,134,11,2,晴,良,
20170108,460,1,7,63,11,2,晴,良,
20170108,461,1,7,6,11,2,晴,良,
20170108,472,1,7,1,11,2,晴,良,
20170108,475,1,7,213,11,2,晴,良,
20170108,477,1,7,13,11,2,晴,良,
20170108,482,1,7,17,11,2,晴,良,
20170108,483,1,7,14,11,2,晴,良,
20170108,487,1,7,6,11,2,晴,良,
20170108,489,1,7,81,11,2,晴,良,
20170108,494,1,7,7,11,2,晴,良,
20170108,500,1,7,5,11,2,晴,良,
20170108,502,1,7,3,11,2,晴,良,
20170108,510,1,7,3,11,2,晴,良,
20170108,517,1,7,66,11,2,晴,良,
20170108,521,1,7,1,11,2,晴,良,
20170108,525,1,7,5,11,2,晴,良,
20170108,526,1,7,227,11,2,晴,良,
20170108,528,1,7,9,11,2,晴,良,
20170108,529,1,7,75,11,2,晴,良,
20170108,530,1,7,40,11,2,晴,良,
20170108,531,1,7,93,11,2,晴,良,
20170108,532,1,7,22,11,2,晴,良,
20170108,534,1,7,194,11,2,晴,良,
20170108,535,1,7,19,11,2,晴,良,
20170108,536,1,7,2,11,2,晴,良,
20170108,539,1,7,67,11,2,晴,良,
20170108,540,1,7,7,11,2,晴,良,
20170108,545,1,7,2,11,2,晴,良,
20170108,548,1,7,12,11,2,晴,良,
20170108,549,1,7,9,11,2,晴,良,
20170108,550,1,7,241,11,2,晴,良,
20170108,551,1,7,13,11,2,晴,良,
20170108,555,1,7,102,11,2,晴,良,
20170108,567,1,7,3,11,2,晴,良,
20170108,574,1,7,5,11,2,晴,良,
20170108,586,1,7,20,11,2,晴,良,
20170108,588,1,7,28,11,2,晴,良,
20170108,590,1,7,140,11,2,晴,良,
20170108,592,1,7,45,11,2,晴,良,
20170108,596,1,7,1031,11,2,晴,良,
20170108,597,1,7,70,11,2,晴,良,
20170108,601,1,7,53,11,2,晴,良,
20170108,602,1,7,5,11,2,晴,良,
20170108,603,1,7,8,11,2,晴,良,
20170108,605,1,7,23,11,2,晴,良,
20170108,608,1,7,2,11,2,晴,良,
20170108,610,1,7,1,11,2,晴,良,
20170108,612,1,7,33,11,2,晴,良,
20170108,617,1,7,11,11,2,晴,良,
20170108,618,1,7,1,11,2,晴,良,
20170108,623,1,7,8,11,2,晴,良,
20170108,624,1,7,1,11,2,晴,良,
20170108,627,1,7,16,11,2,晴,良,
20170108,628,1,7,1,11,2,晴,良,
20170108,629,1,7,97,11,2,晴,良,
20170108,632,1,7,217,11,2,晴,良,
20170108,633,1,7,86,11,2,晴,良,
20170108,634,1,7,162,11,2,晴,良,
20170108,635,1,7,2,11,2,晴,良,
20170108,636,1,7,5,11,2,晴,良,
