011,850,1,3,7,4,8,3,42,
011,852,1,3,7,4,8,3,191,
011,853,1,3,7,4,8,3,311,
011,854,1,3,7,4,8,3,413,
011,860,1,3,7,4,8,3,3,
011,865,1,3,7,4,8,3,22,
011,866,1,3,7,4,8,3,1,
011,872,1,3,7,4,8,3,2,
011,873,1,3,7,4,8,3,2,
011,874,1,3,7,4,8,3,6,
011,879,1,3,7,4,8,3,20,
011,880,1,3,7,4,8,3,1,
011,890,1,3,7,4,8,3,46,
011,894,1,3,7,4,8,3,1,
011,896,1,3,7,4,8,3,10,
011,901,1,3,7,4,8,3,844,
011,904,1,3,7,4,8,3,744,
011,908,1,3,7,4,8,3,2,
011,912,1,3,7,4,8,3,2,
011,919,1,3,7,4,8,3,5,
011,925,1,3,7,4,8,3,18,
011,926,1,3,7,4,8,3,331,
011,927,1,3,7,4,8,3,14,
011,929,1,3,7,4,8,3,17,
011,931,1,3,7,4,8,3,843,
011,933,1,3,7,4,8,3,3,
011,936,1,3,7,4,8,3,1258,
011,938,1,3,7,4,8,3,13,
011,940,1,3,7,4,8,3,11,
011,944,1,3,7,4,8,3,17,
011,948,1,3,7,4,8,3,61,
011,949,1,3,7,4,8,3,22,
011,955,1,3,7,4,8,3,1,
011,956,1,3,7,4,8,3,15,
011,958,1,3,7,4,8,3,1,
011,962,1,3,7,4,8,3,62,
011,964,1,3,7,4,8,3,1,
011,966,1,3,7,4,8,3,11,
011,969,1,3,7,4,8,3,44,
011,971,1,3,7,4,8,3,2,
011,972,1,3,7,4,8,3,24,
011,976,1,3,7,4,8,3,18,
011,977,1,3,7,4,8,3,6,
011,979,1,3,7,4,8,3,36,
011,984,1,3,7,4,8,3,1,
011,987,1,3,7,4,8,3,1,
011,988,1,3,7,4,8,3,443,
011,991,1,3,7,4,8,3,32,
011,993,1,3,7,4,8,3,54,
011,994,1,3,7,4,8,3,3,
011,996,1,3,7,4,8,3,84,
011,1001,1,3,7,4,8,3,1331,
011,1006,1,3,7,4,8,3,25,
011,1009,1,3,7,4,8,3,15,
011,1011,1,3,7,4,8,3,26,
011,1012,1,3,7,4,8,3,1,
011,1015,1,3,7,4,8,3,1,
011,1017,1,3,7,4,8,3,10,
011,1020,1,3,7,4,8,3,2,
011,1022,1,3,7,4,8,3,13,
011,1027,1,3,7,4,8,3,3,
011,1031,1,3,7,4,8,3,1269,
011,1041,1,3,7,4,8,3,17,
011,1048,1,3,7,4,8,3,1,
011,1049,1,3,7,4,8,3,3,
011,1051,1,3,7,4,8,3,3,
011,1052,1,3,7,4,8,3,2,
011,1053,1,3,7,4,8,3,29,
011,1055,1,3,7,4,8,3,177,
011,1062,1,3,7,4,8,3,85,
011,1064,1,3,7,4,8,3,67,
011,1069,1,3,7,4,8,3,71,
011,1070,1,3,7,4,8,3,24,
011,1075,1,3,7,4,8,3,157,
011,1076,1,3,7,4,8,3,371,
011,1080,1,3,7,4,8,3,3,
011,1086,1,3,7,4,8,3,1,
011,1091,1,3,7,4,8,3,16,
011,1099,1,3,7,4,8,3,1,
011,1100,1,3,7,4,8,3,2,
011,1102,1,3,7,4,8,3,2,
011,1108,1,3,7,4,8,3,13,
011,1113,1,3,7,4,8,3,71,
011,1116,1,3,7,4,8,3,40,
011,1118,1,3,7,4,8,3,7,
011,1119,1,3,7,4,8,3,108,
011,1120,1,3,7,4,8,3,587,
011,1122,1,3,7,4,8,3,1,
011,1123,1,3,7,4,8,3,14,
011,1124,1,3,7,4,8,3,5,
011,1126,1,3,7,4,8,3,1,
011,1127,1,3,7,4,8,3,2,
011,1130,1,3,7,4,8,3,54,
011,1131,1,3,7,4,8,3,21,
011,1133,1,3,7,4,8,3,4,
011,1135,1,3,7,4,8,3,25,
011,1136,1,3,7,4,8,3,3,
011,1137,1,3,7,4,8,3,18,
011,1141,1,3,7,4,8,3,3,
011,1142,1,3,7,4,8,3,7,
011,1143,1,3,7,4,8,3,49,
011,1144,1,3,7,4,8,3,423,
011,1149,1,3,7,4,8,3,11,
011,1151,1,3,7,4,8,3,1,
011,1153,1,3,7,4,8,3,13,
011,1161,1,3,7,4,8,3,19,
011,1165,1,3,7,4,8,3,160,
011,1167,1,3,7,4,8,3,32,
011,1172,1,3,7,4,8,3,1,
011,1178,1,3,7,4,8,3,59,
011,1180,1,3,7,4,8,3,100,
011,1181,1,3,7,4,8,3,77,
011,1184,1,3,7,4,8,3,88,
011,1186,1,3,7,4,8,3,72,
011,1189,1,3,7,4,8,3,9,
011,1191,1,3,7,4,8,3,357,
011,1194,1,3,7,4,8,3,45,
011,1195,1,3,7,4,8,3,163,
011,1196,1,3,7,4,8,3,11,
011,1200,1,3,7,4,8,3,1,
011,1201,1,3,7,4,8,3,9,
011,1207,1,3,7,4,8,3,17,
011,1208,1,3,7,4,8,3,3,
011,1212,1,3,7,4,8,3,6,
011,1214,1,3,7,4,8,3,1,
011,1216,1,3,7,4,8,3,7,
011,1217,1,3,7,4,8,3,8,
011,1219,1,3,7,4,8,3,460,
011,1223,1,3,7,4,8,3,232,
011,1225,1,3,7,4,8,3,7,
011,1227,1,3,7,4,8,3,2,
011,1233,1,3,7,4,8,3,16,
011,1244,1,3,7,4,8,3,5,
011,1245,1,3,7,4,8,3,42,
011,1248,1,3,7,4,8,3,156,
011,1251,1,3,7,4,8,3,2,
011,1253,1,3,7,4,8,3,43,
011,1254,1,3,7,4,8,3,108,
011,1256,1,3,7,4,8,3,5,
011,1259,1,3,7,4,8,3,144,
011,1263,1,3,7,4,8,3,11,
011,1267,1,3,7,4,8,3,44,
011,1270,1,3,7,4,8,3,2,
011,1271,1,3,7,4,8,3,24,
011,1273,1,3,7,4,8,3,155,
011,1278,1,3,7,4,8,3,46,
011,1280,1,3,7,4,8,3,1,
011,1285,1,3,7,4,8,3,2,
011,1288,1,3,7,4,8,3,5,
011,1289,1,3,7,4,8,3,5,
011,1292,1,3,7,4,8,3,39,
011,1294,1,3,7,4,8,3,91,
011,1295,1,3,7,4,8,3,8,
011,1296,1,3,7,4,8,3,2,
011,1297,1,3,7,4,8,3,88,
011,1300,1,3,7,4,8,3,5,
011,1301,1,3,7,4,8,3,13,
011,1302,1,3,7,4,8,3,38,
011,1306,1,3,7,4,8,3,45,
011,1307,1,3,7,4,8,3,194,
011,1308,1,3,7,4,8,3,87,
011,1310,1,3,7,4,8,3,116,
011,1313,1,3,7,4,8,3,4,
011,1315,1,3,7,4,8,3,17,
011,1316,1,3,7,4,8,3,42,
011,1320,1,3,7,4,8,3,534,
011,1333,1,3,7,4,8,3,1,
011,1344,1,3,7,4,8,3,6,
011,1353,1,3,7,4,8,3,7,
011,1377,1,3,7,4,8,3,12,
011,1383,1,3,7,4,8,3,1,
011,1384,1,3,7,4,8,3,397,
011,1390,1,3,7,4,8,3,2,
011,1391,1,3,7,4,8,3,8,
011,1393,1,3,7,4,8,3,2,
011,1394,1,3,7,4,8,3,39,
011,1403,1,3,7,4,8,3,1,
011,1418,1,3,7,4,8,3,3,
011,1419,1,3,7,4,8,3,1,
011,1421,1,3,7,4,8,3,11,
011,1451,1,3,7,4,8,3,2,
011,1461,1,3,7,4,8,3,119,
011,1467,1,3,7,4,8,3,3,
011,1472,1,3,7,4,8,3,31,
011,1512,1,3,7,4,8,3,10,
011,1525,1,3,7,4,8,3,20,
011,1537,1,3,7,4,8,3,7,
011,1539,1,3,7,4,8,3,145,
011,1542,1,3,7,4,8,3,48,
011,1545,1,3,7,4,8,3,34,
011,1558,1,3,7,4,8,3,38,
011,1559,1,3,7,4,8,3,66,
011,1571,1,3,7,4,8,3,18,
011,3600002,1,3,7,4,8,3,24,
011,4400002,1,3,7,4,8,3,173,
011,5600003,1,3,7,4,8,3,5,
011,5600005,1,3,7,4,8,3,1,
011,5600018,1,3,7,4,8,3,3,
011,6400003,1,3,7,4,8,3,4,
011,6400004,1,3,7,4,8,3,13,
011,6400018,1,3,7,4,8,3,7,
011,6400020,1,3,7,4,8,3,62,
011,6400021,1,3,7,4,8,3,23,
011,6400022,1,3,7,4,8,3,13,
011,6400030,1,3,7,4,8,3,12,
011,10400003,1,3,7,4,8,3,1839,
011,10400007,1,3,7,4,8,3,311,
011,10400008,1,3,7,4,8,3,3,
011,10400009,1,3,7,4,8,3,203,
011,10400010,1,3,7,4,8,3,11,
012,4,1,4,9,-1,11,3,97,
012,5,1,4,9,-1,11,3,4,
012,15,1,4,9,-1,11,3,10,
012,16,1,4,9,-1,11,3,29,
012,17,1,4,9,-1,11,3,20,
012,18,1,4,9,-1,11,3,24,
012,24,1,4,9,-1,11,3,6,
012,27,1,4,9,-1,11,3,81,
012,28,1,4,9,-1,11,3,83,
012,29,1,4,9,-1,11,3,109,
012,32,1,4,9,-1,11,3,33,
012,33,1,4,9,-1,11,3,27,
012,37,1,4,9,-1,11,3,359,
012,38,1,4,9,-1,11,3,4,
012,40,1,4,9,-1,11,3,8,
012,44,1,4,9,-1,11,3,38,
012,48,1,4,9,-1,11,3,40,
012,49,1,4,9,-1,11,3,9,
012,53,1,4,9,-1,11,3,95,
012,54,1,4,9,-1,11,3,4,
012,61,1,4,9,-1,11,3,30,
012,63,1,4,9,-1,11,3,28,
012,65,1,4,9,-1,11,3,6,
012,67,1,4,9,-1,11,3,7,
012,68,1,4,9,-1,11,3,17,
012,79,1,4,9,-1,11,3,184,
012,85,1,4,9,-1,11,3,1,
012,86,1,4,9,-1,11,3,20,
012,89,1,4,9,-1,11,3,12,
012,90,1,4,9,-1,11,3,71,
012,94,1,4,9,-1,11,3,173,
012,98,1,4,9,-1,11,3,358,
012,100,1,4,9,-1,11,3,250,
012,104,1,4,9,-1,11,3,40,
012,105,1,4,9,-1,11,3,44,
012,108,1,4,9,-1,11,3,345,
012,109,1,4,9,-1,11,3,8,
012,110,1,4,9,-1,11,3,12,
012,112,1,4,9,-1,11,3,77,
012,114,1,4,9,-1,11,3,3,
012,115,1,4,9,-1,11,3,50,
012,120,1,4,9,-1,11,3,4,
012,124,1,4,9,-1,11,3,5,
012,128,1,4,9,-1,11,3,21,
012,129,1,4,9,-1,11,3,17,
012,131,1,4,9,-1,11,3,9,
012,139,1,4,9,-1,11,3,3,
012,141,1,4,9,-1,11,3,92,
012,144,1,4,9,-1,11,3,15,
012,147,1,4,9,-1,11,3,206,
012,148,1,4,9,-1,11,3,776,
012,150,1,4,9,-1,11,3,1016,
012,154,1,4,9,-1,11,3,5,
012,155,1,4,9,-1,11,3,3,
012,157,1,4,9,-1,11,3,9,
012,159,1,4,9,-1,11,3,8,
012,165,1,4,9,-1,11,3,15,
012,167,1,4,9,-1,11,3,75,
012,168,1,4,9,-1,11,3,322,
012,169,1,4,9,-1,11,3,1,
012,170,1,4,9,-1,11,3,7,
012,173,1,4,9,-1,11,3,26,
012,177,1,4,9,-1,11,3,89,
012,180,1,4,9,-1,11,3,8,
012,182,1,4,9,-1,11,3,63,
012,184,1,4,9,-1,11,3,146,
012,186,1,4,9,-1,11,3,5,
012,187,1,4,9,-1,11,3,11,
012,188,1,4,9,-1,11,3,10,
012,190,1,4,9,-1,11,3,13,
012,191,1,4,9,-1,11,3,37,
012,196,1,4,9,-1,11,3,57,
012,204,1,4,9,-1,11,3,137,
012,206,1,4,9,-1,11,3,6,
012,207,1,4,9,-1,11,3,2,
012,210,1,4,9,-1,11,3,113,
012,214,1,4,9,-1,11,3,128,
012,216,1,4,9,-1,11,3,37,
012,220,1,4,9,-1,11,3,2,
012,225,1,4,9,-1,11,3,18,
012,227,1,4,9,-1,11,3,18,
012,228,1,4,9,-1,11,3,262,
012,230,1,4,9,-1,11,3,23,
012,231,1,4,9,-1,11,3,139,
012,232,1,4,9,-1,11,3,248,
012,234,1,4,9,-1,11,3,2,
012,235,1,4,9,-1,11,3,25,
012,238,1,4,9,-1,11,3,4,
012,240,1,4,9,-1,11,3,123,
012,241,1,4,9,-1,11,3,19,
012,245,1,4,9,-1,11,3,77,
012,250,1,4,9,-1,11,3,91,
012,251,1,4,9,-1,11,3,7,
012,252,1,4,9,-1,11,3,49,
012,253,1,4,9,-1,11,3,96,
012,255,1,4,9,-1,11,3,57,
012,258,1,4,9,-1,11,3,41,
012,260,1,4,9,-1,11,3,895,
012,261,1,4,9,-1,11,3,209,
012,267,1,4,9,-1,11,3,7,
012,269,1,4,9,-1,11,3,13,
012,270,1,4,9,-1,11,3,5,
012,273,1,4,9,-1,11,3,45,
012,274,1,4,9,-1,11,3,36,
012,276,1,4,9,-1,11,3,31,
012,277,1,4,9,-1,11,3,26,
012,278,1,4,9,-1,11,3,542,
012,281,1,4,9,-1,11,3,1,
012,284,1,4,9,-1,11,3,2,
012,285,1,4,9,-1,11,3,35,
012,286,1,4,9,-1,11,3,24,
012,288,1,4,9,-1,11,3,86,
012,290,1,4,9,-1,11,3,2703,
012,293,1,4,9,-1,11,3,5,
012,295,1,4,9,-1,11,3,43,
012,300,1,4,9,-1,11,3,22,
012,303,1,4,9,-1,11,3,1592,
012,304,1,4,9,-1,11,3,58,
012,317,1,4,9,-1,11,3,1585,
012,319,1,4,9,-1,11,3,34,
012,322,1,4,9,-1,11,3,11,
012,323,1,4,9,-1,11,3,1,
012,326,1,4,9,-1,11,3,240,
012,329,1,4,9,-1,11,3,8,
012,335,1,4,9,-1,11,3,5,
012,336,1,4,9,-1,11,3,32,
012,337,1,4,9,-1,11,3,24,
012,339,1,4,9,-1,11,3,12,
012,345,1,4,9,-1,11,3,1,
012,348,1,4,9,-1,11,3,1,
012,349,1,4,9,-1,11,3,23,
012,350,1,4,9,-1,11,3,5,
012,353,1,4,9,-1,11,3,10,
012,355,1,4,9,-1,11,3,71,
012,356,1,4,9,-1,11,3,47,
012,357,1,4,9,-1,11,3,2,
012,358,1,4,9,-1,11,3,26,
012,361,1,4,9,-1,11,3,26,
012,362,1,4,9,-1,11,3,9,
012,363,1,4,9,-1,11,3,270,
012,364,1,4,9,-1,11,3,46,
012,367,1,4,9,-1,11,3,2,
012,371,1,4,9,-1,11,3,9,
012,372,1,4,9,-1,11,3,23,
012,376,1,4,9,-1,11,3,496,
012,378,1,4,9,-1,11,3,170,
012,381,1,4,9,-1,11,3,8,
012,382,1,4,9,-1,11,3,1,
012,384,1,4,9,-1,11,3,5,
012,385,1,4,9,-1,11,3,3,
012,390,1,4,9,-1,11,3,5,
012,391,1,4,9,-1,11,3,55,
012,392,1,4,9,-1,11,3,581,
012,393,1,4,9,-1,11,3,85,
012,394,1,4,9,-1,11,3,650,
012,395,1,4,9,-1,11,3,44,
012,396,1,4,9,-1,11,3,176,
012,397,1,4,9,-1,11,3,144,
012,400,1,4,9,-1,11,3,3,
012,405,1,4,9,-1,11,3,1546,
012,407,1,4,9,-1,11,3,773,
012,410,1,4,9,-1,11,3,7,
012,411,1,4,9,-1,11,3,9,
012,416,1,4,9,-1,11,3,29,
012,418,1,4,9,-1,11,3,24,
012,421,1,4,9,-1,11,3,1,
012,427,1,4,9,-1,11,3,21,
012,428,1,4,9,-1,11,3,4,
012,429,1,4,9,-1,11,3,4,
012,430,1,4,9,-1,11,3,6,
012,433,1,4,9,-1,11,3,53,
012,434,1,4,9,-1,11,3,64,
012,436,1,4,9,-1,11,3,1,
012,438,1,4,9,-1,11,3,14,
012,440,1,4,9,-1,11,3,62,
012,445,1,4,9,-1,11,3,805,
012,450,1,4,9,-1,11,3,3,
012,451,1,4,9,-1,11,3,104,
012,452,1,4,9,-1,11,3,187,
012,453,1,4,9,-1,11,3,274,
012,460,1,4,9,-1,11,3,58,
012,461,1,4,9,-1,11,3,13,
012,475,1,4,9,-1,11,3,306,
012,477,1,4,9,-1,11,3,20,
012,480,1,4,9,-1,11,3,7,
012,482,1,4,9,-1,11,3,29,
012,483,1,4,9,-1,11,3,126,
012,489,1,4,9,-1,11,3,122,
012,494,1,4,9,-1,11,3,7,
012,496,1,4,9,-1,11,3,1,
012,498,1,4,9,-1,11,3,1,
012,500,1,4,9,-1,11,3,3,
012,502,1,4,9,-1,11,3,3,
012,510,1,4,9,-1,11,3,4,
012,511,1,4,9,-1,11,3,4,
012,517,1,4,9,-1,11,3,96,
012,525,1,4,9,-1,11,3,10,
012,526,1,4,9,-1,11,3,367,
012,528,1,4,9,-1,11,3,25,
012,529,1,4,9,-1,11,3,321,
012,530,1,4,9,-1,11,3,37,
012,531,1,4,9,-1,11,3,93,
012,532,1,4,9,-1,11,3,21,
012,534,1,4,9,-1,11,3,235,
012,535,1,4,9,-1,11,3,12,
012,536,1,4,9,-1,11,3,1,
012,539,1,4,9,-1,11,3,85,
012,540,1,4,9,-1,11,3,3,
012,548,1,4,9,-1,11,3,17,
012,549,1,4,9,-1,11,3,2,
012,550,1,4,9,-1,11,3,293,
012,551,1,4,9,-1,11,3,28,
012,555,1,4,9,-1,11,3,108,
012,567,1,4,9,-1,11,3,1,
012,568,1,4,9,-1,11,3,2,
012,574,1,4,9,-1,11,3,4,
012,580,1,4,9,-1,11,3,2,
012,586,1,4,9,-1,11,3,20,
012,588,1,4,9,-1,11,3,41,
012,590,1,4,9,-1,11,3,508,
012,592,1,4,9,-1,11,3,43,
012,596,1,4,9,-1,11,3,1584,
012,597,1,4,9,-1,11,3,89,
012,601,1,4,9,-1,11,3,77,
012,603,1,4,9,-1,11,3,6,
012,605,1,4,9,-1,11,3,24,
012,608,1,4,9,-1,11,3,10,
012,610,1,4,9,-1,11,3,1,
012,612,1,4,9,-1,11,3,46,
012,614,1,4,9,-1,11,3,1,
012,617,1,4,9,-1,11,3,9,
012,618,1,4,9,-1,11,3,8,
012,623,1,4,9,-1,11,3,9,
012,624,1,4,9,-1,11,3,4,
012,627,1,4,9,-1,11,3,22,
012,629,1,4,9,-1,11,3,136,
012,632,1,4,9,-1,11,3,253,
012,633,1,4,9,-1,11,3,83,
012,634,1,4,9,-1,11,3,191,
012,635,1,4,9,-1,11,3,3,
012,636,1,4,9,-1,11,3,3,
012,637,1,4,9,-1,11,3,11,
012,639,1,4,9,-1,11,3,1,
012,647,1,4,9,-1,11,3,16,
012,649,1,4,9,-1,11,3,27,
012,650,1,4,9,-1,11,3,3,
012,651,1,4,9,-1,11,3,10,
012,652,1,4,9,-1,11,3,3,
012,656,1,4,9,-1,11,3,1,
012,658,1,4,9,-1,11,3,4,
012,664,1,4,9,-1,11,3,16,
012,666,1,4,9,-1,11,3,7,
012,671,1,4,9,-1,11,3,5,
012,674,1,4,9,-1,11,3,38,
012,680,1,4,9,-1,11,3,11,
012,683,1,4,9,-1,11,3,15,
012,686,1,4,9,-1,11,3,178,
012,689,1,4,9,-1,11,3,1,
012,694,1,4,9,-1,11,3,4,
012,696,1,4,9,-1,11,3,6,
012,697,1,4,9,-1,11,3,6,
012,700,1,4,9,-1,11,3,20,
012,705,1,4,9,-1,11,3,66,
012,707,1,4,9,-1,11,3,7,
012,709,1,4,9,-1,11,3,8,
012,710,1,4,9,-1,11,3,40,
012,714,1,4,9,-1,11,3,86,
012,716,1,4,9,-1,11,3,206,
012,717,1,4,9,-1,11,3,4,
012,718,1,4,9,-1,11,3,3,
012,719,1,4,9,-1,11,3,37,
012,722,1,4,9,-1,11,3,783,
012,723,1,4,9,-1,11,3,110,
012,725,1,4,9,-1,11,3,70,
012,728,1,4,9,-1,11,3,2,
012,729,1,4,9,-1,11,3,38,
012,733,1,4,9,-1,11,3,5,
012,741,1,4,9,-1,11,3,12,
012,743,1,4,9,-1,11,3,3,
012,747,1,4,9,-1,11,3,101,
012,748,1,4,9,-1,11,3,30,
012,752,1,4,9,-1,11,3,3,
012,761,1,4,9,-1,11,3,6,
012,762,1,4,9,-1,11,3,6,
012,763,1,4,9,-1,11,3,12,
012,765,1,4,9,-1,11,3,31,
012,769,1,4,9,-1,11,3,122,
012,770,1,4,9,-1,11,3,10,
012,771,1,4,9,-1,11,3,10,
012,778,1,4,9,-1,11,3,2,
012,794,1,4,9,-1,11,3,147,
012,798,1,4,9,-1,11,3,134,
012,799,1,4,9,-1,11,3,83,
012,803,1,4,9,-1,11,3,7,
012,806,1,4,9,-1,11,3,5,
012,807,1,4,9,-1,11,3,7,
012,810,1,4,9,-1,11,3,68,
012,811,1,4,9,-1,11,3,2,
012,823,1,4,9,-1,11,3,24,
012,826,1,4,9,-1,11,3,1,
012,828,1,4,9,-1,11,3,11,
012,830,1,4,9,-1,11,3,85,
012,832,1,4,9,-1,11,3,44,
012,836,1,4,9,-1,11,3,117,
012,839,1,4,9,-1,11,3,158,
012,841,1,4,9,-1,11,3,10,
012,842,1,4,9,-1,11,3,5,
012,843,1,4,9,-1,11,3,90,
012,844,1,4,9,-1,11,3,3,
012,850,1,4,9,-1,11,3,43,
012,852,1,4,9,-1,11,3,173,
012,853,1,4,9,-1,11,3,378,
012,854,1,4,9,-1,11,3,465,
012,860,1,4,9,-1,11,3,6,
012,861,1,4,9,-1,11,3,1,
012,865,1,4,9,-1,11,3,37,
012,866,1,4,9,-1,11,3,5,
012,873,1,4,9,-1,11,3,4,
012,874,1,4,9,-1,11,3,18,
012,879,1,4,9,-1,11,3,13,
012,880,1,4,9,-1,11,3,1,
012,886,1,4,9,-1,11,3,5,
012,890,1,4,9,-1,11,3,31,
012,894,1,4,9,-1,11,3,1,
012,896,1,4,9,-1,11,3,20,
012,901,1,4,9,-1,11,3,978,
012,902,1,4,9,-1,11,3,4,
012,904,1,4,9,-1,11,3,807,
012,907,1,4,9,-1,11,3,2,
012,912,1,4,9,-1,11,3,4,
012,919,1,4,9,-1,11,3,1,
012,925,1,4,9,-1,11,3,24,
012,926,1,4,9,-1,11,3,436,
012,927,1,4,9,-1,11,3,11,
012,929,1,4,9,-1,11,3,29,
012,931,1,4,9,-1,11,3,944,
012,933,1,4,9,-1,11,3,1,
012,936,1,4,9,-1,11,3,1288,
012,938,1,4,9,-1,11,3,15,
012,940,1,4,9,-1,11,3,9,
012,944,1,4,9,-1,11,3,28,
012,948,1,4,9,-1,11,3,93,
012,949,1,4,9,-1,11,3,32,
012,955,1,4,9,-1,11,3,5,
012,956,1,4,9,-1,11,3,11,
012,962,1,4,9,-1,11,3,48,
012,964,1,4,9,-1,11,3,2,
012,966,1,4,9,-1,11,3,5,
012,969,1,4,9,-1,11,3,56,
012,971,1,4,9,-1,11,3,3,
012,972,1,4,9,-1,11,3,22,
012,976,1,4,9,-1,11,3,40,
012,977,1,4,9,-1,11,3,9,
012,979,1,4,9,-1,11,3,37,
012,984,1,4,9,-1,11,3,4,
012,988,1,4,9,-1,11,3,495,
012,989,1,4,9,-1,11,3,5,
012,991,1,4,9,-1,11,3,16,
012,993,1,4,9,-1,11,3,55,
012,994,1,4,9,-1,11,3,16,
012,996,1,4,9,-1,11,3,105,
012,1001,1,4,9,-1,11,3,1287,
012,1006,1,4,9,-1,11,3,44,
012,1009,1,4,9,-1,11,3,24,
012,1011,1,4,9,-1,11,3,30,
012,1014,1,4,9,-1,11,3,2,
012,1017,1,4,9,-1,11,3,10,
012,1022,1,4,9,-1,11,3,17,
012,1027,1,4,9,-1,11,3,3,
012,1031,1,4,9,-1,11,3,1445,
012,1041,1,4,9,-1,11,3,26,
012,1047,1,4,9,-1,11,3,1,
012,1049,1,4,9,-1,11,3,8,
012,1052,1,4,9,-1,11,3,11,
012,1053,1,4,9,-1,11,3,24,
012,1055,1,4,9,-1,11,3,255,
012,1062,1,4,9,-1,11,3,117,
012,1064,1,4,9,-1,11,3,76,
012,1069,1,4,9,-1,11,3,96,
012,1070,1,4,9,-1,11,3,36,
012,1075,1,4,9,-1,11,3,171,
012,1076,1,4,9,-1,11,3,420,
012,1080,1,4,9,-1,11,3,4,
012,1086,1,4,9,-1,11,3,4,
012,1091,1,4,9,-1,11,3,19,
012,1098,1,4,9,-1,11,3,1,
012,1099,1,4,9,-1,11,3,1,
012,1100,1,4,9,-1,11,3,3,
012,1108,1,4,9,-1,11,3,12,
012,1113,1,4,9,-1,11,3,53,
012,1114,1,4,9,-1,11,3,1,
012,1116,1,4,9,-1,11,3,38,
012,1118,1,4,9,-1,11,3,4,
012,1119,1,4,9,-1,11,3,104,
012,1120,1,4,9,-1,11,3,665,
012,1122,1,4,9,-1,11,3,3,
012,1123,1,4,9,-1,11,3,31,
012,1124,1,4,9,-1,11,3,5,
012,1126,1,4,9,-1,11,3,3,
012,1130,1,4,9,-1,11,3,44,
012,1131,1,4,9,-1,11,3,18,
012,1133,1,4,9,-1,11,3,6,
012,1135,1,4,9,-1,11,3,36,
012,1137,1,4,9,-1,11,3,18,
012,1140,1,4,9,-1,11,3,6,
012,1142,1,4,9,-1,11,3,5,
012,1143,1,4,9,-1,11,3,72,
012,1144,1,4,9,-1,11,3,423,
012,1149,1,4,9,-1,11,3,16,
012,1151,1,4,9,-1,11,3,4,
012,1153,1,4,9,-1,11,3,12,
012,1161,1,4,9,-1,11,3,20,
012,1165,1,4,9,-1,11,3,168,
012,1167,1,4,9,-1,11,3,21,
012,1177,1,4,9,-1,11,3,1,
012,1178,1,4,9,-1,11,3,77,
012,1180,1,4,9,-1,11,3,96,
012,1181,1,4,9,-1,11,3,125,
012,1184,1,4,9,-1,11,3,94,
012,1186,1,4,9,-1,11,3,70,
012,1189,1,4,9,-1,11,3,6,
012,1191,1,4,9,-1,11,3,396,
012,1194,1,4,9,-1,11,3,62,
012,1195,1,4,9,-1,11,3,179,
012,1196,1,4,9,-1,11,3,8,
012,1200,1,4,9,-1,11,3,1,
012,1201,1,4,9,-1,11,3,15,
012,1205,1,4,9,-1,11,3,1,
012,1207,1,4,9,-1,11,3,19,
012,1208,1,4,9,-1,11,3,6,
012,1212,1,4,9,-1,11,3,10,
012,1214,1,4,9,-1,11,3,2,
012,1217,1,4,9,-1,11,3,7,
012,1218,1,4,9,-1,11,3,1,
012,1219,1,4,9,-1,11,3,470,
012,1223,1,4,9,-1,11,3,217,
012,1225,1,4,9,-1,11,3,3,
012,1233,1,4,9,-1,11,3,23,
012,1238,1,4,9,-1,11,3,4,
012,1244,1,4,9,-1,11,3,5,
012,1245,1,4,9,-1,11,3,63,
012,1248,1,4,9,-1,11,3,177,
012,1253,1,4,9,-1,11,3,89,
012,1254,1,4,9,-1,11,3,108,
012,1256,1,4,9,-1,11,3,4,
012,1259,1,4,9,-1,11,3,133,
012,1263,1,4,9,-1,11,3,10,
012,1267,1,4,9,-1,11,3,61,
012,1271,1,4,9,-1,11,3,28,
012,1273,1,4,9,-1,11,3,123,
012,1278,1,4,9,-1,11,3,65,
012,1285,1,4,9,-1,11,3,2,
012,1288,1,4,9,-1,11,3,6,
012,1289,1,4,9,-1,11,3,5,
012,1292,1,4,9,-1,11,3,46,
012,1294,1,4,9,-1,11,3,115,
012,1295,1,4,9,-1,11,3,16,
012,1297,1,4,9,-1,11,3,71,
012,1300,1,4,9,-1,11,3,5,
012,1301,1,4,9,-1,11,3,8,
012,1302,1,4,9,-1,11,3,79,
012,1306,1,4,9,-1,11,3,44,
012,1307,1,4,9,-1,11,3,218,
012,1308,1,4,9,-1,11,3,85,
012,1310,1,4,9,-1,11,3,111,
012,1313,1,4,9,-1,11,3,1,
012,1315,1,4,9,-1,11,3,18,
012,1316,1,4,9,-1,11,3,72,
012,1320,1,4,9,-1,11,3,690,
012,1353,1,4,9,-1,11,3,6,
012,1369,1,4,9,-1,11,3,9,
012,1377,1,4,9,-1,11,3,14,
012,1383,1,4,9,-1,11,3,1,
012,1384,1,4,9,-1,11,3,411,
012,1390,1,4,9,-1,11,3,1,
012,1392,1,4,9,-1,11,3,1,
012,1393,1,4,9,-1,11,3,3,
012,1394,1,4,9,-1,11,3,35,
012,1403,1,4,9,-1,11,3,4,
012,1418,1,4,9,-1,11,3,2,
012,1419,1,4,9,-1,11,3,2,
012,1421,1,4,9,-1,11,3,11,
012,1422,1,4,9,-1,11,3,2,
012,1450,1,4,9,-1,11,3,1,
